run_id,iter,passed,failed,errors,bad,best_bad,t_gen_s,t_pytest_s,t_parse_s,t_prompt_s,t_llm_s,t_total_s,merged_rules_chars,rules_chars,failed_tests
codegen_4o_1,10,2,3,42,45,2,47.7704,0.6021,0.0003,0.0002,0.0000,48.3754,2799,2799,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,11,45,2,0,2,2,53.8528,0.5678,0.0007,0.0001,0.0000,54.4231,6376,6376,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,12,2,3,42,45,2,53.3644,0.5128,0.0006,0.0001,0.0000,53.8797,2800,2800,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,13,2,3,42,45,2,37.5372,0.5335,0.0005,0.0001,0.0000,38.0733,6376,6376,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,14,41,6,0,6,2,67.9660,0.3664,0.0005,0.0001,0.0000,68.3340,6417,6417,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_06_astar::test_path_starts_at_start;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_1,15,42,5,0,5,2,37.3521,0.4042,0.0005,0.0001,0.0000,37.7581,3518,3518,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,1,2,3,42,45,45,41.3757,0.5449,0.0030,0.0001,0.0000,41.9273,0,0,tests.test_00_static_contract::test_file_is_valid_python;tests.test_00_static_contract::test_required_functions_exist;tests.test_00_static_contract::test_no_forbidden_imports;tests.test_00_static_contract::test_webots_import_not_at_top_level;tests.test_01_parse_world_contract::test_parse_world_exists;tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_build_grid_exists;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_astar_exists;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected;tests.test_07_compute_wheel_speed::test_compute_wheel_speeds_exists;tests.test_07_compute_wheel_speed::test_has_correct_signature;tests.test_07_compute_wheel_speed::test_returns_tuple_of_two;tests.test_07_compute_wheel_speed::test_forward_motion_when_aligned;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_1,1,45,2,0,2,2,32.6676,0.3871,0.0015,0.0001,32.2000,33.0582,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,2,45,2,0,2,2,29.9462,0.3196,0.0005,0.0001,29.3000,30.2676,2716,2716,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,3,0,0,1,999,2,30.8860,0.0000,0.0005,0.0001,30.3000,30.8868,2716,2716,GENERATOR_FAILED
codegen_4o_1,4,0,0,1,999,2,33.5207,0.0000,0.0013,0.0001,33.0000,33.5224,1949,1949,GENERATOR_FAILED
codegen_4o_1,5,44,3,0,3,2,26.3150,0.3424,0.0008,0.0001,25.8000,26.6600,1949,1949,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_1,6,0,0,1,999,2,37.2504,0.0000,0.0006,0.0001,36.8000,37.2512,2922,2922,GENERATOR_FAILED
codegen_4o_1,7,43,4,0,4,2,29.9576,0.3317,0.0006,0.0001,29.5000,30.2936,1899,1899,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_1,8,0,0,1,999,2,34.4429,0.0000,0.0012,0.0002,33.9000,34.4447,2747,2747,GENERATOR_FAILED
codegen_4o_1,9,0,0,1,999,2,30.4134,0.0000,0.0015,0.0003,29.6000,30.4155,2001,2001,GENERATOR_FAILED
codegen_4o_1,10,45,2,0,2,2,29.5776,0.3649,0.0006,0.0003,29.1000,29.9444,2053,2053,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,11,0,0,1,999,2,36.3606,0.0000,0.0007,0.0001,35.9000,36.3617,2760,2760,GENERATOR_FAILED
codegen_4o_1,12,45,2,0,2,2,37.9642,0.4131,0.0007,0.0001,37.4000,38.3796,1944,1944,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,13,0,0,1,999,2,24.7531,0.0000,0.0007,0.0001,24.3000,24.7542,2732,2732,GENERATOR_FAILED
codegen_4o_1,14,43,4,0,4,2,35.9171,0.3137,0.0006,0.0001,35.5000,36.2327,1996,1996,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_1,15,44,3,0,3,2,58.3409,0.3758,0.0005,0.0001,57.9000,58.7187,2756,2756,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_2,1,44,3,0,3,3,39.5109,0.3734,0.0016,0.0001,39.1000,39.8893,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_2,2,38,9,0,9,3,56.2659,0.3815,0.0005,0.0002,55.8000,56.6493,2894,2894,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal
codegen_4o_2,3,43,4,0,4,3,44.5671,0.3594,0.0007,0.0002,44.2000,44.9288,4168,4168,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_2,4,16,31,0,31,3,31.3382,0.4816,0.0009,0.0001,30.9000,31.8226,2666,2666,tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4o_2,5,45,2,0,2,2,49.2468,0.3483,0.0004,0.0003,48.8000,49.5974,5413,5413,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_2,6,43,4,0,4,2,40.3315,0.4856,0.0012,0.0002,39.9000,40.8202,2726,2726,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_2,7,44,3,0,3,2,43.2141,0.4132,0.0008,0.0001,42.8000,43.6297,2722,2722,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_2,8,0,0,1,999,2,25.1677,0.0000,0.0007,0.0001,24.8000,25.1686,2878,2878,GENERATOR_FAILED
codegen_4o_2,9,0,0,1,999,2,30.5904,0.0000,0.0007,0.0001,30.2000,30.5915,1987,1987,GENERATOR_FAILED
codegen_4o_2,10,0,0,1,999,2,42.3437,0.0000,0.0008,0.0001,41.9000,42.3447,1957,1957,GENERATOR_FAILED
codegen_4o_2,11,0,0,1,999,2,32.1146,0.0000,0.0004,0.0001,31.6000,32.1152,1940,1940,GENERATOR_FAILED
codegen_4o_2,12,16,31,0,31,2,38.6178,0.4768,0.0006,0.0001,38.0000,39.0975,1940,1940,tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4o_2,13,44,3,0,3,2,40.6722,0.4241,0.0006,0.0002,40.3000,41.0983,5486,5486,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_2,14,0,0,1,999,2,35.8368,0.0000,0.0008,0.0002,35.4000,35.8381,2925,2925,GENERATOR_FAILED
codegen_4o_2,15,0,0,1,999,2,33.5706,0.0000,0.0006,0.0001,33.1000,33.5714,1892,1892,GENERATOR_FAILED
codegen_4o_3,1,44,3,0,3,3,48.7809,0.3335,0.0031,0.0001,48.1000,49.1195,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_3,2,44,3,0,3,3,45.8114,0.4905,0.0005,0.0001,45.4000,46.3037,2887,2887,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_recovery_when_front_blocked
codegen_4o_3,3,0,0,1,999,3,33.3567,0.0000,0.0008,0.0001,32.9000,33.3580,2509,2509,GENERATOR_FAILED
codegen_4o_3,4,0,0,1,999,3,42.0194,0.0000,0.0004,0.0001,41.4000,42.0201,1939,1939,GENERATOR_FAILED
codegen_4o_3,5,16,31,0,31,3,34.4264,0.5005,0.0007,0.0001,33.9000,34.9312,1939,1939,tests.test_01_parse_world_contract::test_parse_world_returns_dict;tests.test_01_parse_world_contract::test_has_all_required_keys;tests.test_01_parse_world_contract::test_plane_is_xy;tests.test_01_parse_world_contract::test_start_structure;tests.test_01_parse_world_contract::test_goal_structure;tests.test_01_parse_world_contract::test_obstacles_is_list;tests.test_01_parse_world_contract::test_bounds_is_4_element_list;tests.test_01_parse_world_contract::test_bounds_are_valid_ranges;tests.test_01_parse_world_contract::test_all_bounds_finite;tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_02_parse_world_values::test_bounds_contain_start;tests.test_02_parse_world_values::test_bounds_contain_goal;tests.test_02_parse_world_values::test_bounds_reasonable_size;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_each_obstacle_has_required_fields;tests.test_03_parse_world_obstacles::test_obstacle_sizes_positive;tests.test_03_parse_world_obstacles::test_obstacle_sizes_reasonable;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_03_parse_world_obstacles::test_obstacles_within_bounds;tests.test_05_build_grid::test_returns_2d_grid;tests.test_05_build_grid::test_grid_dimensions_reasonable;tests.test_05_build_grid::test_marks_obstacles;tests.test_05_build_grid::test_inflation_increases_occupied_cells;tests.test_06_astar::test_returns_list;tests.test_06_astar::test_finds_non_empty_path;tests.test_06_astar::test_path_starts_at_start;tests.test_06_astar::test_path_ends_at_goal;tests.test_06_astar::test_path_cells_in_bounds;tests.test_06_astar::test_path_avoids_obstacles;tests.test_06_astar::test_path_is_connected
codegen_4o_3,6,0,0,1,999,3,55.1166,0.0000,0.0007,0.0002,54.7000,55.1178,5456,5456,GENERATOR_FAILED
codegen_4o_3,7,0,0,1,999,3,49.1411,0.0000,0.0005,0.0001,48.6000,49.1418,1953,1953,GENERATOR_FAILED
codegen_4o_3,8,0,0,1,999,3,43.4598,0.0000,0.0009,0.0001,43.0000,43.4611,1899,1899,GENERATOR_FAILED
codegen_4o_3,9,45,2,0,2,2,38.3366,0.3825,0.0009,0.0001,37.8000,38.7241,1899,1899,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_3,10,44,3,0,3,2,77.6507,0.3837,0.0008,0.0001,77.2000,78.0363,2802,2802,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count
codegen_4o_3,11,0,0,1,999,2,29.4326,0.0000,0.0006,0.0002,29.0000,29.4336,3543,3543,GENERATOR_FAILED
codegen_4o_3,12,42,5,0,5,2,53.4266,0.3545,0.0006,0.0001,52.9000,53.7830,1954,1954,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_03_parse_world_obstacles::test_minimum_obstacle_count;tests.test_03_parse_world_obstacles::test_specific_wooden_box_found;tests.test_05_build_grid::test_marks_obstacles
codegen_4o_3,13,0,0,1,999,2,50.7278,0.0000,0.0007,0.0002,50.3000,50.7289,3517,3517,GENERATOR_FAILED
codegen_4o_3,14,43,4,0,4,2,44.7702,0.4478,0.0012,0.0001,44.3000,45.2209,1892,1892,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_07_compute_wheel_speed::test_turns_left_when_waypoint_left;tests.test_07_compute_wheel_speed::test_turns_right_when_waypoint_right
codegen_4o_3,15,0,0,1,999,2,49.2353,0.0000,0.0007,0.0001,48.8000,49.2365,2709,2709,GENERATOR_FAILED
codegen_4o_4,1,44,3,0,3,3,46.2560,0.3883,0.0020,0.0001,45.8000,46.6490,0,0,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_4,2,0,0,1,999,3,66.7329,0.0000,0.0007,0.0001,66.2000,66.7343,2920,2920,GENERATOR_FAILED
codegen_4o_4,3,45,2,0,2,2,68.2948,0.3774,0.0011,0.0001,67.7000,68.6756,1891,1891,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_4,4,0,0,1,999,2,47.7074,0.0000,0.0010,0.0002,47.2000,47.7090,2759,2759,GENERATOR_FAILED
codegen_4o_1,1,0,0,1,999,999,23.5656,0.0000,0.0016,0.0001,23.1000,23.5676,0,0,GENERATOR_FAILED
codegen_4o_1,2,0,0,1,999,999,22.2091,0.0000,0.0005,0.0001,21.8000,22.2099,1977,1977,GENERATOR_FAILED
codegen_4o_1,3,0,0,1,999,999,23.1867,0.0000,0.0006,0.0001,22.7000,23.1875,1977,1977,GENERATOR_FAILED
codegen_4o_1,4,45,2,0,2,2,32.8912,0.3619,0.0005,0.0001,32.4000,33.2553,1959,1959,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,5,0,0,1,999,2,28.3275,0.0000,0.0005,0.0001,27.9000,28.3282,2838,2838,GENERATOR_FAILED
codegen_4o_1,6,0,0,1,999,2,28.8524,0.0000,0.0006,0.0001,28.4000,28.8533,1971,1971,GENERATOR_FAILED
codegen_4o_1,7,0,0,1,999,2,26.6454,0.0000,0.0006,0.0001,26.2000,26.6462,1903,1903,GENERATOR_FAILED
codegen_4o_1,8,0,0,1,999,2,39.6180,0.0000,0.0006,0.0001,39.2000,39.6188,1949,1949,GENERATOR_FAILED
codegen_4o_1,9,0,0,1,999,2,26.2302,0.0000,0.0009,0.0001,25.7000,26.2313,1949,1949,GENERATOR_FAILED
codegen_4o_1,10,0,0,1,999,2,21.5248,0.0000,0.0005,0.0001,21.1000,21.5255,1949,1949,GENERATOR_FAILED
codegen_4o_1,11,44,3,0,3,2,42.1279,0.3899,0.0005,0.0001,41.7000,42.5200,1934,1934,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct;tests.test_06_astar::test_path_starts_at_start
codegen_4o_1,12,45,2,0,2,2,33.2880,0.3176,0.0007,0.0001,32.9000,33.6074,2894,2894,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,13,45,2,0,2,2,39.7201,0.3468,0.0005,0.0001,39.3000,40.0687,2766,2766,tests.test_02_parse_world_values::test_start_position_correct;tests.test_02_parse_world_values::test_goal_position_correct
codegen_4o_1,14,0,0,1,999,2,37.5847,0.0000,0.0005,0.0001,37.2000,37.5854,2766,2766,GENERATOR_FAILED
